id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
8643,"RT @ErrolWebber: If you're a Republican in California and you think your vote doesn't count, you are just listening to the propaganda they…",t,f,Twitter for iPhone,0,4644,2020-10-12 14:32:42,f
8644,"RT @ErrolWebber: Today is October 12, 2020. 

There are 22 days until President Trump is re-elected.

Liberals, what are you offended by to…",t,f,Twitter for iPhone,0,6632,2020-10-12 14:32:57,f
8645,RT @kimKBaltimore: Tens of millions of you have shared the struggle of black people in Baltimore. You cared about our black lives more than…,t,f,Twitter for iPhone,0,37164,2020-10-12 14:33:21,f
8646,"RT @kimKBaltimore: Thank you, WBFF FOX 45 for having me. I wish we had more time. The crime &amp; violence in Baltimore City is the direct resu…",t,f,Twitter for iPhone,0,5556,2020-10-12 14:33:41,f
8647,RT @TheLeoTerrell: Michele Obama and @SenKamalaHarris : You called this peaceful protesting?  I do not think so. #VoteTrump2020,t,f,Twitter for iPhone,0,7022,2020-10-12 14:34:17,f
8648,RT @TheLeoTerrell: I suggest you restore funding for #LAPD and solve the homeless problem. Your tenure in office is almost over. Never agai…,t,f,Twitter for iPhone,0,5140,2020-10-12 14:34:47,f
8649,RT @TheLeoTerrell: California is Trump Country.  @realDonaldTrump,t,f,Twitter for iPhone,0,9314,2020-10-12 14:35:10,f
8650,"RT @TheLeoTerrell: This is why you should listen to my new Podcast ""Your Vote is at Risk"" @ApplePodcasts @iTunes or click https://t.co/ZfVv…",t,f,Twitter for iPhone,0,5017,2020-10-12 14:35:44,f
8651,RT @CorrinRankin: Black voters speak out in Delaware. #blackvoicesfortrump 👀 https://t.co/CkJ2skVn1z,t,f,Twitter for iPhone,0,13297,2020-10-12 14:36:40,f
8652,"RT @BlackVoices4DJT: We’re meeting voters exactly where they are! Today we’re in North Philly and we’re coming back tomorrow!

No Days Off!…",t,f,Twitter for iPhone,0,6051,2020-10-12 14:37:10,f
8653,RT @newtgingrich: President Trump should replace the commissions cancelled second debate by accepting joe rogan’s offer and inviting Biden…,t,f,Twitter for iPhone,0,25770,2020-10-12 14:38:10,f
8654,RT @Project_Veritas: We are 7-0 in lawsuits! @joerogan https://t.co/k7aiiQTYTd,t,f,Twitter for iPhone,0,7953,2020-10-12 14:38:17,f
8655,"RT @1776Stonewall: Kristen Welker, the moderator for the ""3rd"" debate, mysteriously deletes her entire twitter account. This after Steve Sc…",t,f,Twitter for iPhone,0,8879,2020-10-12 14:39:51,f
8656,"November 3rd. will be the most exciting day in U.S. Election History, even more so than 2016. Tremendous excitement and enthusiasm, like perhaps never seen before. Nobody showing up to Sleepy Joe Rallies. Places are DEAD. Stiff!!! See you in Florida tonight.",f,f,Twitter for iPhone,91246,21535,2020-10-12 14:47:52,f
8657,"RT @realDonaldTrump: Remember, Stock Market at an All Time High, and going up. 401k’s at RECORD. With Sleepy Joe comes Tax Increases, jobs…",t,f,Twitter for iPhone,0,20316,2020-10-12 14:49:23,f
8658,RT @realDonaldTrump: SO MUCH FAKE NEWS! The Lamestream Media has gone absolutely insane because they realize we are winning BIG in all of t…,t,f,Twitter for iPhone,0,22706,2020-10-12 14:49:34,f
8659,RT @realDonaldTrump: Save your 2nd Amendment. Vote Trump!,t,f,Twitter for iPhone,0,14073,2020-10-12 14:49:53,f
8660,RT @realDonaldTrump: California is going to hell. Vote Trump!,t,f,Twitter for iPhone,0,76162,2020-10-12 14:50:18,f
8661,RT @realDonaldTrump: New York has gone to hell. Vote Trump!,t,f,Twitter for iPhone,0,47631,2020-10-12 14:50:20,f
8662,"RT @realDonaldTrump: Illinois has no place to go. Sad, isn’t it? Vote Trump!",t,f,Twitter for iPhone,0,30117,2020-10-12 14:50:22,f
8663,"RT @realDonaldTrump: See you in Sanford, Florida, tonight for a Big Rally. Covered Live on @OANN, @newsmax and @cspan. Enjoy!!!",t,f,Twitter for iPhone,0,19159,2020-10-12 14:50:38,f
8664,RT @realDonaldTrump: Record 96% Approval Rating in the Republican Party. 53% Approval Rating Overall. Record 56% “Better Off Now” than 4 Ye…,t,f,Twitter for iPhone,0,41653,2020-10-12 14:51:09,f
8665,"Remember, I wouldn’t be President now had Obama and Biden properly done their job. The fact is, they were TERRIBLE!!!",f,f,Twitter for iPhone,216247,42654,2020-10-12 14:53:55,f
8666,STOCK MARKET UP BIG!,f,f,Twitter for iPhone,190114,27983,2020-10-12 14:58:04,f
8667,"So Crazy to watch Senator Blumenthal of Connecticut lecture all on morals &amp; ethics when for 25 years he said he was a Great War Hero in Vietnam, and he was never even there. He lied &amp; cheated right up until the day he got caught. Thank you to those in military who turned him in!",f,f,Twitter for iPhone,113781,34852,2020-10-12 15:39:18,f
8668,"We will have Healthcare which is FAR BETTER than ObamaCare, at a FAR LOWER COST - BIG PREMIUM REDUCTION. PEOPLE WITH PRE EXISTING CONDITIONS WILL BE PROTECTED AT AN EVEN HIGHER LEVEL THAN NOW. HIGHLY UNPOPULAR AND UNFAIR INDIVIDUAL MANDATE ALREADY TERMINATED. YOU’RE WELCOME!",f,f,Twitter for iPhone,118107,31736,2020-10-12 15:48:57,f
8669,https://t.co/599e8A6ogf,f,f,Twitter for iPhone,58380,15800,2020-10-12 15:50:07,f
8670,Republicans must state loudly and clearly that WE are going to provide much better Healthcare at a much lower cost. Get the word out! Will always protect pre-existing conditions!!!,f,f,Twitter for iPhone,140994,39271,2020-10-12 15:55:49,f
8716,"Mitt can’t be thrilled about this! Joe also said yesterday he’s running for the U.S. Senate (again) and totally forgot where he was (wrong State!). Joe has never been a nice or kind guy, so it’s easier to find this obvious &amp; rapidly getting worse “dementia” unacceptable for USA! https://t.co/QIpH7RDfAV",f,f,Twitter for iPhone,29692,8058,2020-10-13 09:59:48,f
8717,"He must create a list, like I did! Always considered most important Presidential decision. Voter’s entitled to know!!!! https://t.co/yLaLTcOyPy",f,f,Twitter for iPhone,29523,8091,2020-10-13 10:05:02,f
8718,Thank you! https://t.co/6MRdXZ74AQ,f,f,Twitter for iPhone,23777,4881,2020-10-13 10:06:07,f
8719,"RT @ACTBrigitte: God Bless You, Mr. President!!

I will always stand for TRUTH and I will always stand with YOU!",t,f,Twitter for iPhone,0,7014,2020-10-13 10:06:43,f
8720,"RT @ACTBrigitte: Every time you hear a Biden commercial telling you all of his 'great' ideas, ask yourself...

Why didn't he do it during h…",t,f,Twitter for iPhone,0,6620,2020-10-13 10:12:18,f
8721,"RT @ACTBrigitte: I hear leftists saying they are worried about a peaceful transition of power if Trump loses...

This coming from the peopl…",t,f,Twitter for iPhone,0,7470,2020-10-13 10:12:30,f
8722,"RT @realDonaldTrump: So Biden is coughing and hacking and playing “fingers” with his mask, all over the place, and the Fake News doesn’t wa…",t,f,Twitter for iPhone,0,30832,2020-10-13 10:16:39,f
8723,RT @realDonaldTrump: Almost nobody showed up to the Sleepy Joe Biden “Rally” in Ohio. The reporting and polls are a Media Con Job - Fake Ne…,t,f,Twitter for iPhone,0,24360,2020-10-13 10:16:41,f
8724,RT @TheLeoTerrell: Drop this nonsense #Kayne and support @realDonaldTrump Stop playing head games and seeking attention. This election is r…,t,f,Twitter for iPhone,0,3377,2020-10-13 10:17:37,f
8725,RT @TheLeoTerrell: I am more qualified to become Vice-President than @SenKamalaHarris .  She has no morals and will sell her soul for power…,t,f,Twitter for iPhone,0,5645,2020-10-13 10:18:03,f
8726,RT @TheLeoTerrell: I kept my word @realDonaldTrump WATCH: Longtime Democrat Leo Terrell Keeps His Word &amp; Officially Casts His Vote For Pres…,t,f,Twitter for iPhone,0,16789,2020-10-13 10:18:16,f
8727,RT @TheLeoTerrell: Looks like @BlackLivesMatter and #Antifa are #Lakers Fans. Where is the police Democratic Mayor? @MayorOfLA,t,f,Twitter for iPhone,0,4331,2020-10-13 10:18:42,f
8728,"RT @TheLeoTerrell: Sir, I am Black.  I am a Proud American. I love America. I am voting for @realDonaldTrump . @FoxNews  @seanhannity",t,f,Twitter for iPhone,0,5158,2020-10-13 10:18:50,f
8729,RT @CaesarDarias: Interesting comments and perspective from Leo Terrell. Almost 100 percent of everyone I know in New Jersey is equally con…,t,f,Twitter for iPhone,0,2970,2020-10-13 10:19:24,f
8730,RT @TheLeoTerrell: BIDEN BLUFFS: Members of black Delaware church don’t recall Biden being ‘raised’ there https://t.co/BR0jn4wYaW,t,f,Twitter for iPhone,0,5029,2020-10-13 10:19:54,f
8731,"RT @TheLeoTerrell: Please listen to my Podcast: ""Your Vote is At Risk""  @ApplePodcasts @iTunes  https://t.co/ZfVvylWuhF",t,f,Twitter for iPhone,0,3837,2020-10-13 10:20:13,f
8732,"RT @TheLeoTerrell: Another lie by @SenKamalaHarris .  Thank God, I am a lawyer.  Constitution allows the nomination and approval of #AmyCom…",t,f,Twitter for iPhone,0,4339,2020-10-13 10:22:27,f
8733,"RT @ACTBrigitte: Are you worried about voter fraud/integrity in the upcoming election?

What do you think is the biggest threat to it?",t,f,Twitter for iPhone,0,4391,2020-10-13 10:23:19,f
8734,RT @realDonaldTrump: https://t.co/HrEVCQtya1,t,f,Twitter for iPhone,0,35887,2020-10-13 10:23:33,f
8735,"RT @ACTBrigitte: The only way to prove the polls are fake, is to turn out and vote on Election Day like never before!!",t,f,Twitter for iPhone,0,5882,2020-10-13 10:23:50,f
8736,Far too many. His own Chief of Staff said they had “no idea what they were doing”. https://t.co/hdRbR930fR,f,f,Twitter for iPhone,28541,7026,2020-10-13 10:25:38,f
8737,"RT @ACTBrigitte: When President Trump was elected, America was in big trouble, our economy was stagnant and our military was depleted.

If…",t,f,Twitter for iPhone,0,4528,2020-10-13 10:26:15,f
8738,"RT @ACTBrigitte: Joe Biden said voters “don’t deserve” to know if he’ll pack the courts. 

Joe Biden doesn’t deserve to be President!",t,f,Twitter for iPhone,0,4886,2020-10-13 10:26:34,f
8739,RT @ACTBrigitte: POLL: Which President (out of the four options) is the BEST?,t,f,Twitter for iPhone,0,4901,2020-10-13 10:26:48,f
8740,Thank you!!! https://t.co/1H2Fyp8xs8,f,f,Twitter for iPhone,31254,6239,2020-10-13 10:27:39,f
8741,"Scam! He worked for Sleepy Joe, but never admitted this rather major fact! https://t.co/aLePpjDi0Y",f,f,Twitter for iPhone,27091,7032,2020-10-13 10:29:57,f
8742,"RT @ACTBrigitte: If a contractor took 47 years to build your construction project and it was still in need of repair, would you give them f…",t,f,Twitter for iPhone,0,4567,2020-10-13 10:30:22,f
8743,RT @SenatorDole: The Commission on Presidential Debates is supposedly bipartisan w/ an equal number of Rs and Ds. I know all of the Republi…,t,f,Twitter for iPhone,0,46044,2020-10-13 10:30:43,f
8744,No thanks! https://t.co/wEyrvoKWr1,f,f,Twitter for iPhone,62655,10667,2020-10-13 10:31:28,f
8745,RT @ACTBrigitte: Who is worse? Chris Wallace or Donna Brazile?,t,f,Twitter for iPhone,0,4160,2020-10-13 10:32:33,f
8746,RT @ACTBrigitte: A red wave is coming on November 3rd!,t,f,Twitter for iPhone,0,6801,2020-10-13 10:33:45,f
8747,RT @ACTBrigitte: VP @Mike_Pence had a GREAT night! @realDonaldTrump https://t.co/GYX9kkSsWv,t,f,Twitter for iPhone,0,4253,2020-10-13 10:35:12,f
8748,"RT @tatobin2: This is the most devastatingly powerful ad against a political opponent that I've ever seen, and it's a TRUE MUST WATCH.  Rep…",t,f,Twitter for iPhone,0,4933,2020-10-13 10:37:27,f
8749,RT @The171111: Hiden Biden and Obama may have had Seal Team 6 killed! EXPLOSIVE: CIA Whistleblower Exposes Biden’s Alleged Role with the De…,t,t,Twitter for iPhone,0,14887,2020-10-13 10:37:49,f
8750,RT @OzzmanOsgood: This may be a severe shock to Democrats if Express's poll is a harbinger of how the election will really go. We know left…,t,f,Twitter for iPhone,0,4242,2020-10-13 10:40:12,f
8751,RT @TheBabylonBee: California Mandates All Food Must Be Consumed Through IV To Ensure Masks Are Never Removed https://t.co/mwFBnW5gzY,t,f,Twitter for iPhone,0,8665,2020-10-13 10:41:02,f
8752,"RT @thesamsorbo: Sen Ron Johnson just released his report on Biden’s corruption with China, Ukraine, and Russia. Fox doesn’t report about i…",t,f,Twitter for iPhone,0,7730,2020-10-13 10:42:03,f
8753,"RT @TrumpWarRoom: “The white race is a superior race, and the Negro race is an inferior race,” said Democrat Senator James Eastland.

Joe B…",t,f,Twitter for iPhone,0,9169,2020-10-13 10:44:50,f
8754,Wow. Our future V.P. So cool! https://t.co/l7lp69ZsYl,f,f,Twitter for iPhone,91360,20320,2020-10-13 10:46:50,f
8755,RT @RyannMcEnany: My POTUS ❤️ @realDonaldTrump https://t.co/YQOMRt5bbO,t,f,Twitter for iPhone,0,52005,2020-10-13 10:47:38,f
8756,RT @stillgray: Dems keep claiming this doesn't happen.,t,f,Twitter for iPhone,0,10339,2020-10-13 10:47:55,f
8757,"Matt is great. Strong on Military, Vets and our great 2nd Amendment. Has my Complete and Total Endorsement!!! https://t.co/brrR1zOXay",f,f,Twitter for iPhone,27939,6710,2020-10-13 10:51:54,f
8758,RT @DanaPerino: What a pleasure to interview Jon Ponder!,t,f,Twitter for iPhone,0,4155,2020-10-13 10:52:46,f
8759,"RT @dailybriefing: With just weeks to go until election day, Judge Amy Coney Barrett made her case for serving on our nation’s highest cour…",t,f,Twitter for iPhone,0,5369,2020-10-13 10:53:25,f
8760,Always safe Katie! https://t.co/K5ALgSYUxJ,f,f,Twitter for iPhone,48715,9570,2020-10-13 10:54:48,f
8761,"RT @SenJoniErnst: Only 100 years ago, women in this country were given the right to vote. And today, we began considering adding another wo…",t,f,Twitter for iPhone,0,8422,2020-10-13 10:55:06,f
8762,"RT @SenateGOP: Today's the day.

#ConfirmACB https://t.co/iNq26Kvona",t,f,Twitter for iPhone,0,6374,2020-10-13 10:58:37,f
8763,"Thank you, so nice! https://t.co/7GlapStrEB",f,f,Twitter for iPhone,49247,11456,2020-10-13 11:00:58,f
8764,Thank you Greg. You got their Hoax right from the beginning! https://t.co/3ql3nADDD9,f,f,Twitter for iPhone,54167,16590,2020-10-13 11:10:48,f
8765,RT @realDonaldTrump: https://t.co/OzYzLQ2FQp,t,f,Twitter for iPhone,0,19171,2020-10-13 11:12:38,f
8766,"RT @dbongino: It’s Tuesday, October 13th 2020, and Barack Obama was the most corrupt President in US history.
#Obamagate",t,f,Twitter for iPhone,0,24603,2020-10-13 11:13:46,f
8767,RT @seanhannity: #HANNITY: Biden disrespects voters with court-packing dodge. Exclusive: @LawrenceBJones3 talks to Trump supporters in FL.…,t,f,Twitter for iPhone,0,5958,2020-10-13 11:29:27,f
8768,"Congratulations Dan. You, Breitbart and others have decimated the business at Drudge. It’s gone the way of the @NBA, ratings down 70%. People want the TRUTH! Drudge Report sold out, suffered a massive “nervous breakdown”. Happening @FoxNews also??? https://t.co/Zr07XdHtNx",f,f,Twitter for iPhone,64703,17088,2020-10-13 11:37:00,f
8769,"California hired a pure Sleepy Joe Democrat firm to count and “harvest” votes. No way Republicans get a fair shake. Lawyers, get started!!! @GOPLeader  California is in big trouble. Vote Trump and watch the greatest comeback of them all!!! Also, New York and Illinois - go for it!",f,f,Twitter for iPhone,66620,20089,2020-10-13 11:44:14,f
8770,GOP raises over 1 Billion Dollars through @WINRED since recent founding. November 3rd. The most important Election in the History of our Country!!!,f,f,Twitter for iPhone,69759,16735,2020-10-13 11:48:02,f
8771,"Republicans will be providing far better Healthcare than the Democrats, at a far lower cost...And will always protect people with Pre-existing conditions!!!!",f,f,Twitter for iPhone,199076,43599,2020-10-13 11:50:47,f
8772,"We love the people of Lake Charles, Louisiana. You’ve been hit hard , and often, but your Federal Government is there to help. It will all work out, and FAST!!! @fema @USArmy",f,f,Twitter for iPhone,64307,12785,2020-10-13 12:01:16,f
8773,"Actually, Tony’s pitching arm is far more accurate than his prognostications. “No problem, no masks”. WHO no longer likes Lockdowns - just came out against. Trump was right. We saved 2,000,000 USA lives!!! https://t.co/YyLyCsbZ7a",f,f,Twitter for iPhone,52990,15811,2020-10-13 12:11:00,f
8774,“The Radical Left is trying hard to undermine the Christopher Columbus legacy. A great Italian opened new chapter in history of humanity by discovering the Americas”.  @OANN  Not on my watch!,f,f,Twitter for iPhone,109325,23812,2020-10-13 13:43:45,f
8775,STIMULUS! Go big or go home!!!,f,f,Twitter for iPhone,285181,44546,2020-10-13 15:01:57,f
8776,This is happening all over the U.S. Rigged Election??? https://t.co/MG0d9xUH1Z,f,f,Twitter for iPhone,47719,20163,2020-10-13 15:04:33,f
8777,"RT @gmoomaw: Virginia’s voter registration system reportedly having problems on the last day to register to vote, with early voting in full…",t,f,Twitter for iPhone,0,6867,2020-10-13 15:05:31,f
8812,https://t.co/gsFSghkmdM,f,f,Twitter for iPhone,65518,14886,2020-10-14 12:52:34,f
8813,Fight hard Republicans. They have been taking advantage of the system for years! https://t.co/vaToeGjrHG,f,f,Twitter for iPhone,65654,18839,2020-10-14 14:14:04,f
8814,"Georgia, this is your chance to MAKE AMERICA GREAT AGAIN. We have been strong for our Military, Vets, 2nd Amendment, and ALL. VOTE NOW!",f,f,Twitter for iPhone,175202,33949,2020-10-14 14:29:31,f
8815,"RT @realDonaldTrump: Republicans will be providing far better Healthcare than the Democrats, at a far lower cost...And will always protect…",t,f,Twitter for iPhone,0,45990,2020-10-14 14:55:48,f
8844,Nobody has ever done as much for Iowa as I have done for Iowa - Not even close!!! https://t.co/wvXnyYs7N9,f,f,Twitter for iPhone,65114,13355,2020-10-15 10:43:28,f
8845,RT @Lauren_Southern: If you were serious about stopping this censorship you would hold a hearing for Nathan Simington. @SenatorWicker,t,f,Twitter for iPhone,0,5490,2020-10-15 11:50:38,f
8846,RT @Project_Veritas: Hey @realdonaldtrump - can you believe this? We caught @jack from @Twitter removing retweets from our video. https://t…,t,f,Twitter for iPhone,0,41998,2020-10-15 11:51:43,f
8847,"RT @JamesOKeefeIII: WATCH: @coloradodems Party Exec Committee member Kris Jacks doubles down on claims of ‘lying, cheating, and stealing’ t…",t,f,Twitter for iPhone,0,8659,2020-10-15 11:54:31,f
8848,RT @Project_Veritas: He wouldn’t happen to mean illegally harvesting/paying cash for absentee ballots would he?  @coloradodems https://t.co…,t,f,Twitter for iPhone,0,8312,2020-10-15 11:54:41,f
8849,"RT @theblaze: If you thought part one was good, you need to see part TWO! 🚨",t,f,Twitter for iPhone,0,3887,2020-10-15 11:55:41,f
8850,RT @benshapiro: That dude will be incredible at folding pizza boxes when voters finally realize their error,t,f,Twitter for iPhone,0,7454,2020-10-15 11:56:10,f
8851,"RT @scrowder: Shortly after the @Facebook Communications director admitted they were shadow banning today's Biden exposé, @Twitter has now…",t,f,Twitter for iPhone,0,10837,2020-10-15 11:56:28,f
8852,RT @scrowder: It is VERY clear watching these hearings that Amy Coney Barrett will be confirmed. The Democrats have got nothin’.,t,f,Twitter for iPhone,0,8267,2020-10-15 11:56:40,f
8853,RT @scrowder: At what point is @Facebook election meddling?,t,f,Twitter for iPhone,0,10442,2020-10-15 11:56:58,f
8854,"RT @BeanfromPa: Hey Quid Pro Joe 

#BidenCrimeFamily https://t.co/Asmt7KHHND",t,f,Twitter for iPhone,0,5013,2020-10-15 12:02:53,f
8855,RT @BeanfromPa: Joe also supports BLM #BidenCrimeFamily https://t.co/zsBkO4kTxj,t,f,Twitter for iPhone,0,6779,2020-10-15 12:03:00,f
8856,"RT @Styx666Official: https://t.co/g9fedcefdU

The Hunter Biden email bombshell prompted massive damage control by the legacy media and a ra…",t,f,Twitter for iPhone,0,8359,2020-10-15 12:03:14,f
8857,"RT @BeanfromPa: @Twitter in the bag for the  #BidenCrimeFamily making up lies 

Joe bragged about it! https://t.co/Zb6RDSz2hu",t,f,Twitter for iPhone,0,7669,2020-10-15 12:03:28,f
8858,"RT @DTCahill: People under 40 yrs old have no clue, but @RudyGiuliani single handily took down the largest organized crime syndicate in Ame…",t,f,Twitter for iPhone,0,14485,2020-10-15 12:04:47,f
8859,"RT @RealVinnieJames: NY Post just dropped another BOMBSHELL regarding the #BidenCrimeFamily! 

SEARCH STRING:

""Emails reveal how Hunter Bi…",t,t,Twitter for iPhone,0,1569,2020-10-15 12:05:02,f
8860,RT @DaisyCousens: Had to see for myself lol. Twitter is meddling in the 2020 election by covering up corruption and lies from its preferred…,t,f,Twitter for iPhone,0,10479,2020-10-15 12:05:33,f
8861,"RT @RudyGiuliani: Biden can’t stand up to China.

They own him.

His son,brother and sister-in-law are,and have been, partners with busines…",t,f,Twitter for iPhone,0,22571,2020-10-15 12:06:18,f
8862,"RT @Hansen4Congress: Come on, Man! When is @georgesoros going to pay people to attend my rallies? Or is he too busy printing extra ballots…",t,f,Twitter for iPhone,0,9453,2020-10-15 12:07:40,f
8863,"RT @Hansen4Congress: Does this have your attention @JoeBiden? Good luck trying to explain it next week at the debate!
#WheresHunter #BidenC…",t,f,Twitter for iPhone,0,11788,2020-10-15 12:08:05,f
8864,Will be interviewed by @Varneyco on @FoxBusiness  at 10:00 A.M.  Enjoy!,f,f,Twitter for iPhone,65864,12161,2020-10-15 13:32:47,f
8865,Heading to North Carolina soon. Really Big Crowd. We will have a great time!!!,f,f,Twitter for iPhone,177964,26952,2020-10-15 15:10:42,f
8866,https://t.co/8DgCjsEM7k,f,f,Twitter for iPhone,37283,10733,2020-10-15 15:36:52,f
8867,https://t.co/1IfV0MC0zk,f,f,Twitter for iPhone,39719,10855,2020-10-15 15:37:09,f
8868,If Biden wins—China will OWN the United States... https://t.co/lFGOlCf82y,f,f,Twitter for iPhone,83356,25879,2020-10-15 15:38:22,f
8869,https://t.co/gsFSghkmdM,f,f,Twitter for iPhone,45242,10739,2020-10-15 15:52:55,f
8870,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain
https://t.co/3AnrRV7uSz",f,f,Twitter for iPhone,43232,12394,2020-10-15 15:54:20,f
8897,"Twitter Shuts Down Entire Network To Slow Spread Of Negative Biden News https://t.co/JPmjOrKPcr via @TheBabylonBee Wow, this has never been done in history. This includes his really bad interview last night. Why is Twitter doing this. Bringing more attention to Sleepy Joe &amp; Big T",f,f,Twitter for iPhone,105394,37833,2020-10-16 10:07:46,f
8898,Thank you! https://t.co/XIEd0dSEvA,f,f,Twitter for iPhone,60088,11977,2020-10-16 10:08:28,f
8899,RT @DanScavino: https://t.co/AKAn3jXs9R,t,f,Twitter for iPhone,0,6487,2020-10-16 10:09:26,f
8900,"RT @DanScavino: President @realDonaldTrump arrives in Greenville, North Carolina! 

“It’s great to be back in NC with thousands of loyal, h…",t,f,Twitter for iPhone,0,7616,2020-10-16 10:09:45,f
8901,RT @Jim_Jordan: Twitter censors @JudiciaryGOP. But not the Ayatollah or the Chinese Communist Party?,t,f,Twitter for iPhone,0,33168,2020-10-16 10:10:02,f
8902,"Jason wrote a new book. It is fantastic. Order it Now, make Jason #1- He deserves it!!! https://t.co/QCVYploON2",f,f,Twitter for iPhone,25972,5612,2020-10-16 10:16:38,f
8903,Darrell is great. He has my Complete and Total Endorsement. He will Never let you down. WARRIOR!!!! https://t.co/FB0KIHKssM,f,f,Twitter for iPhone,32985,9119,2020-10-16 10:21:13,f
8904,"Ammar is a puppet for Nancy Pelosi and the Radical Left. He spells higher taxes, weak Military and Vet support, and the obliteration of your 2nd Amendment. Vote Darrell Issa! https://t.co/0nwCTVWPh3",f,f,Twitter for iPhone,28821,8664,2020-10-16 10:27:56,f
8905,"RT @DarrellIssa: KUSI, thank you for having the journalistic integrity to meet me at my office so I could dispel the outrageous conspiracy…",t,f,Twitter for iPhone,0,4094,2020-10-16 10:34:31,f
8906,RT @TGowdySC: Thank you to everyone who gave this book a chance. So grateful. This book can really help you win your next conversation. htt…,t,f,Twitter for iPhone,0,3205,2020-10-16 10:35:40,f
8907,"Sleepy Joe Biden had a very bad showing last night, despite the fact that @GStephanopoulos didn’t ask him any questions on his being a “corrupt politician”. Big Tech &amp; Lamestream Media are working hard to hide this corruption!!!",f,f,Twitter for iPhone,115127,29763,2020-10-16 10:44:59,f
8908,RT @TexasGOP: We will bring forward a number of candidates for you to consider as #EarlyVoting begins: https://t.co/MzHiQdfBAm #VoteEarly #…,t,f,Twitter for iPhone,0,3526,2020-10-16 10:51:08,f
8909,RT @TexasGOP: Report any irregularities to the Republican Party of Texas Voter Helpline: 855-433-1663 #EarlyVoting #VOTE #Election2020 http…,t,f,Twitter for iPhone,0,4885,2020-10-16 10:51:19,f
8910,RT @ootroy: @TexasGOP @AllenWest  Southern Dallas County Minority engagement at the Polls educating voters on realities of Democratic Party…,t,f,Twitter for iPhone,0,4490,2020-10-16 10:52:11,f
8911,Great! https://t.co/1CoWvrMkN2,f,f,Twitter for iPhone,24888,5084,2020-10-16 10:53:37,f
8912,The process has long begun. Happening fast! https://t.co/nLLq7x0Bim,f,f,Twitter for iPhone,31396,8137,2020-10-16 10:57:01,f
8913,"RT @RandPaul: Democrats seem to think all justices are politicians, and so they want a politician that’ll vote for their cases instead of a…",t,f,Twitter for iPhone,0,7598,2020-10-16 10:57:47,f
8914,"RT @RandPaul: #AmyConeyBarrett will make an excellent justice that will serve our country and Constitution well, and I look forward to seei…",t,f,Twitter for iPhone,0,12374,2020-10-16 10:57:56,f
8915,"Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G",f,f,Twitter for iPhone,59384,13788,2020-10-16 11:00:50,f
8916,"RT @RandPaul: In his term, @realDonaldTrump has already brought home thousands of our brave soldiers. He wants the rest home by Christmas a…",t,f,Twitter for iPhone,0,12297,2020-10-16 11:01:28,f
8917,RT @cjtruth: @RandPaul @QarriorP @realDonaldTrump Amen!  Not a lot of people understand what @realDonaldTrump has done!  It is truly amazin…,t,f,Twitter for iPhone,0,5171,2020-10-16 11:01:32,f
8918,"RT @AmericanEsther: @RandPaul @realDonaldTrump Thank the Lord most High!🙏🏻
God bless the peacemakers @realDonaldTrump🙏🏻
God bless our brave…",t,f,Twitter for iPhone,0,4086,2020-10-16 11:01:46,f
8919,RT @beinlibertarian: @RandPaul @realDonaldTrump Thank you @RandPaul and @realDonaldTrump for your efforts in ending this decades long mista…,t,f,Twitter for iPhone,0,3314,2020-10-16 11:03:36,f
8920,"RT @romans_8_1: @RandPaul @miamijj48 @realDonaldTrump In general, the press never brings this up. This is something both sides should be ha…",t,f,Twitter for iPhone,0,3848,2020-10-16 11:04:15,f
8921,"RT @village_jordan: @RandPaul @realDonaldTrump 272 Generals sign in supprt of DJT, MSM focus on 4 or 5 who do not support Peace thru Strean…",t,t,Twitter for iPhone,0,5067,2020-10-16 11:04:34,f
8922,RT @ibezzant: @RandPaul @realDonaldTrump If he's reelected I expect the party and his base to hold him to that promise because that would b…,t,f,Twitter for iPhone,0,2924,2020-10-16 11:05:01,f
8923,"RT @kevin231: @RandPaul @realDonaldTrump He has my vote, Rand, please move to NY and save us!",t,f,Twitter for iPhone,0,3589,2020-10-16 11:06:27,f
8924,RT @Dave6971: @LG24321 @RandPaul @realDonaldTrump Oh look the warmongers at the NY Times are coming up with a new excuse on why U.S. Troops…,t,f,Twitter for iPhone,0,4396,2020-10-16 11:08:43,f
8925,"RT @GrammaYayam164: @RandPaul @realDonaldTrump Wonderful. Thank you, Senator Paul.",t,f,Twitter for iPhone,0,2968,2020-10-16 11:08:46,f
8926,"RT @kealoha20: @RandPaul @realDonaldTrump True Goodness,Righteousness,Selflessness,Love of Country n her People SHINES Forth from Our Presi…",t,f,Twitter for iPhone,0,5612,2020-10-16 11:10:07,f
8927,Thank you! https://t.co/ceq1n14MYa,f,f,Twitter for iPhone,41882,7722,2020-10-16 11:10:41,f
8928,RT @Chicago1Ray: @RandPaul @realDonaldTrump No more blood for oil as long as @realDonaldTrump is President ✔,t,f,Twitter for iPhone,0,6444,2020-10-16 11:10:55,f
