timestamp,open,high,low,close,volume
2020-11-12 13:27,28.597,28.666,28.534,28.632,77592
2020-11-12 13:28,28.601,28.688,28.56,28.645,37035
2020-11-12 13:29,28.605,28.697,28.534,28.654,107730
2020-11-12 13:30,28.614,28.723,28.577,28.676,116579
2020-11-12 13:31,28.649,28.784,28.612,28.715,111699
2020-11-12 13:32,28.675,28.771,28.63,28.727,129419
2020-11-12 13:33,28.693,28.758,28.63,28.702,75832
2020-11-12 13:34,28.658,28.741,28.604,28.684,40261
2020-11-12 13:35,28.64,28.714,28.586,28.667,106294
2020-11-12 13:36,28.623,28.697,28.56,28.658,135929
2020-11-12 13:37,28.627,28.767,28.591,28.728,48674
2020-11-12 13:38,28.693,28.776,28.647,28.741,66838
2020-11-12 13:39,28.701,28.767,28.647,28.728,28186
2020-11-12 13:40,28.688,28.774,28.63,28.741,28304
2020-11-12 13:41,28.71,28.793,28.672,28.76,52671
2020-11-12 13:42,28.725,28.793,28.673,28.746,30619
2020-11-12 13:43,28.71,28.776,28.638,28.724,30634
2020-11-12 13:44,28.693,28.775,28.647,28.719,40758
2020-11-12 13:45,28.69,28.755,28.63,28.715,62492
2020-11-12 13:46,28.675,28.741,28.604,28.676,43916
2020-11-12 13:47,28.636,28.732,28.586,28.676,308369
2020-11-12 13:48,28.64,28.736,28.604,28.702,54698
2020-11-12 13:49,28.666,28.749,28.625,28.698,25658
2020-11-12 13:50,28.662,28.741,28.599,28.711,55822
2020-11-12 13:51,28.675,28.758,28.634,28.719,60900
2020-11-12 13:52,28.684,28.771,28.638,28.719,36467
2020-11-12 13:53,28.693,28.758,28.63,28.709,26683
2020-11-12 13:54,28.675,28.741,28.604,28.693,42447
2020-11-12 13:55,28.649,28.732,28.604,28.688,83709
2020-11-12 13:56,28.658,28.741,28.595,28.676,22299
2020-11-12 13:57,28.64,28.719,28.595,28.684,11642
2020-11-12 13:58,28.649,28.749,28.612,28.719,33059
2020-11-12 13:59,28.68,28.758,28.638,28.719,35540
2020-11-12 14:00,28.681,28.789,28.644,28.75,29288
2020-11-12 14:01,28.719,28.784,28.647,28.75,75301
2020-11-12 14:02,28.713,28.789,28.643,28.724,26741
2020-11-12 14:03,28.684,28.754,28.612,28.693,40597
2020-11-12 14:04,28.658,28.732,28.604,28.684,37334
2020-11-12 14:05,28.658,28.74,28.608,28.698,88472
2020-11-12 14:06,28.664,28.741,28.573,28.65,86017
2020-11-12 14:07,28.614,28.688,28.569,28.65,55095
2020-11-12 14:08,28.614,28.679,28.543,28.636,26517
2020-11-12 14:09,28.597,28.662,28.534,28.615,37732
2020-11-12 14:10,28.586,28.666,28.538,28.61,41936
2020-11-12 14:11,28.579,28.653,28.521,28.597,48775
2020-11-12 14:12,28.562,28.636,28.512,28.588,32388
2020-11-12 14:13,28.562,28.627,28.508,28.58,37269
2020-11-12 14:14,28.544,28.618,28.486,28.558,94928
2020-11-12 14:15,28.525,28.618,28.486,28.571,38900
2020-11-12 14:16,28.527,28.601,28.464,28.554,185504
2020-11-12 14:17,28.51,28.592,28.46,28.536,49352
2020-11-12 14:18,28.497,28.561,28.43,28.51,23261
2020-11-12 14:19,28.475,28.548,28.412,28.484,109879
2020-11-12 14:20,28.449,28.538,28.412,28.501,126783
2020-11-12 14:21,28.466,28.557,28.421,28.527,105117
2020-11-12 14:22,28.488,28.579,28.416,28.51,89867
2020-11-12 14:23,28.475,28.566,28.421,28.492,95339
2020-11-12 14:24,28.457,28.522,28.386,28.466,68416
2020-11-12 14:25,28.436,28.505,28.377,28.475,95732
2020-11-12 14:26,28.44,28.531,28.382,28.453,148547
2020-11-12 14:27,28.414,28.496,28.377,28.458,64091
2020-11-12 14:28,28.422,28.522,28.377,28.484,104146
2020-11-12 14:29,28.457,28.529,28.388,28.469,53888
2020-11-12 14:30,28.436,28.513,28.382,28.468,37851
2020-11-12 14:31,28.431,28.548,28.395,28.506,65564
2020-11-12 14:32,28.475,28.601,28.434,28.536,82962
2020-11-12 14:33,28.501,28.566,28.416,28.501,46604
2020-11-12 14:34,28.457,28.535,28.395,28.473,23125
2020-11-12 14:35,28.44,28.505,28.364,28.466,70824
2020-11-12 14:36,28.431,28.524,28.395,28.494,37525
2020-11-12 14:37,28.457,28.522,28.382,28.458,73943
2020-11-12 14:38,28.431,28.505,28.378,28.458,35675
2020-11-12 14:39,28.419,28.496,28.36,28.44,42792
2020-11-12 14:40,28.405,28.478,28.356,28.431,16832
2020-11-12 14:41,28.388,28.461,28.334,28.405,139119
2020-11-12 14:42,28.37,28.444,28.306,28.379,33222
2020-11-12 14:43,28.353,28.421,28.268,28.344,97660
2020-11-12 14:44,28.309,28.382,28.255,28.331,36794
2020-11-12 14:45,28.292,28.391,28.247,28.344,53326
2020-11-12 14:46,28.318,28.393,28.264,28.34,39760
2020-11-12 14:47,28.303,28.387,28.247,28.327,56810
2020-11-12 14:48,28.292,28.374,28.249,28.34,32658
2020-11-12 14:49,28.305,28.382,28.247,28.322,25501
2020-11-12 14:50,28.292,28.374,28.247,28.335,63957
2020-11-12 14:51,28.3,28.382,28.247,28.353,64110
2020-11-12 14:52,28.318,28.409,28.282,28.362,54566
2020-11-12 14:53,28.318,28.4,28.238,28.318,144282
2020-11-12 14:54,28.283,28.356,28.238,28.318,41216
2020-11-12 14:55,28.283,28.391,28.234,28.335,126412
2020-11-12 14:56,28.292,28.382,28.238,28.348,131891
2020-11-12 14:57,28.318,28.409,28.273,28.353,77357
2020-11-12 14:58,28.318,28.413,28.282,28.375,32121
2020-11-12 14:59,28.34,28.413,28.277,28.353,39915
2020-11-12 15:00,28.318,28.398,28.26,28.353,69349
2020-11-12 15:01,28.309,28.382,28.247,28.331,66005
2020-11-12 15:02,28.292,28.365,28.234,28.314,74958
2020-11-12 15:03,28.274,28.352,28.234,28.314,66157
2020-11-12 15:04,28.283,28.347,28.221,28.296,50437
2020-11-12 15:05,28.261,28.326,28.194,28.283,99238
2020-11-12 15:06,28.248,28.326,28.208,28.279,59954
2020-11-12 15:07,28.248,28.33,28.199,28.27,51355
2020-11-12 15:08,28.231,28.295,28.151,28.244,144694
2020-11-12 15:09,28.213,28.321,28.177,28.292,216812
2020-11-12 15:10,28.252,28.369,28.214,28.335,95642
2020-11-12 15:11,28.296,28.369,28.238,28.314,63832
2020-11-12 15:12,28.274,28.356,28.221,28.318,74834
2020-11-12 15:13,28.266,28.347,28.229,28.308,66589
2020-11-12 15:14,28.27,28.369,28.234,28.339,107411
2020-11-12 15:15,28.305,28.372,28.251,28.331,54905
2020-11-12 15:16,28.292,28.409,28.255,28.375,77027
2020-11-12 15:17,28.34,28.452,28.29,28.405,127232
2020-11-12 15:18,28.366,28.461,28.325,28.401,60126
2020-11-12 15:19,28.366,28.452,28.316,28.413,94080
2020-11-12 15:20,28.37,28.47,28.329,28.44,118957
2020-11-12 15:21,28.405,28.496,28.351,28.436,151496
2020-11-12 15:22,28.396,28.47,28.329,28.405,120890
2020-11-12 15:23,28.363,28.461,28.327,28.414,42413
2020-11-12 15:24,28.388,28.485,28.347,28.44,58137
2020-11-12 15:25,28.396,28.465,28.334,28.405,70243
2020-11-12 15:26,28.366,28.435,28.308,28.383,37793
2020-11-12 15:27,28.344,28.413,28.282,28.375,140353
2020-11-12 15:28,28.344,28.417,28.299,28.37,31579
2020-11-12 15:29,28.335,28.409,28.282,28.37,70276
2020-11-12 15:30,28.331,28.413,28.282,28.353,108997
2020-11-12 15:31,28.322,28.391,28.247,28.327,179047
2020-11-12 15:32,28.292,28.373,28.221,28.318,68199
2020-11-12 15:33,28.283,28.356,28.229,28.305,36941
2020-11-12 15:34,28.27,28.343,28.221,28.3,73742
2020-11-12 15:35,28.257,28.33,28.19,28.266,101167
2020-11-12 15:36,28.231,28.347,28.19,28.314,146757
2020-11-12 15:37,28.283,28.374,28.238,28.327,52686
2020-11-12 15:38,28.292,28.356,28.229,28.319,72212
2020-11-12 15:39,28.283,28.382,28.247,28.348,77730
2020-11-12 15:40,28.313,28.4,28.273,28.353,85568
2020-11-12 15:41,28.318,28.396,28.251,28.322,91652
2020-11-12 15:42,28.292,28.365,28.242,28.327,97656
2020-11-12 15:43,28.3,28.4,28.255,28.344,146887
2020-11-12 15:44,28.309,28.4,28.268,28.362,110871
2020-11-12 15:45,28.331,28.404,28.26,28.344,158231
2020-11-12 15:46,28.309,28.374,28.247,28.318,92024
2020-11-12 15:47,28.283,28.347,28.203,28.274,266679
2020-11-12 15:48,28.239,28.321,28.177,28.266,118839
2020-11-12 15:49,28.231,28.356,28.186,28.314,238544
2020-11-12 15:50,28.283,28.452,28.242,28.418,200434
2020-11-12 15:51,28.388,28.47,28.338,28.414,424774
2020-11-12 15:52,28.37,28.47,28.327,28.416,174331
2020-11-12 15:53,28.388,28.474,28.342,28.438,316955
2020-11-12 15:54,28.401,28.487,28.342,28.436,461936
2020-11-12 15:55,28.405,28.496,28.369,28.453,64488
2020-11-12 15:56,28.414,28.483,28.351,28.436,291456
2020-11-12 15:57,28.405,28.487,28.36,28.444,187813
2020-11-12 15:58,28.409,28.524,28.364,28.492,406064
2020-11-12 15:59,28.462,28.531,28.403,28.484,1336822
2020-11-13 9:30,28.71,28.915,28.638,28.876,238938
2020-11-13 9:31,28.841,28.941,28.786,28.911,256280
2020-11-13 9:32,28.876,28.941,28.708,28.859,190445
2020-11-13 9:33,28.815,28.959,28.752,28.929,208243
2020-11-13 9:34,28.893,28.968,28.743,28.859,212833
2020-11-13 9:35,28.815,28.924,28.734,28.836,126015
2020-11-13 9:36,28.798,28.872,28.656,28.789,127372
2020-11-13 9:37,28.754,28.845,28.673,28.815,225500
2020-11-13 9:38,28.78,28.854,28.717,28.815,60114
2020-11-13 9:39,28.78,28.915,28.725,28.868,76867
2020-11-13 9:40,28.823,28.968,28.778,28.903,146389
2020-11-13 9:41,28.867,28.959,28.769,28.929,183955
2020-11-13 9:42,28.893,29.012,28.839,28.946,215429
2020-11-13 9:43,28.911,28.985,28.834,28.929,97373
2020-11-13 9:44,28.884,28.963,28.808,28.929,102072
2020-11-13 9:45,28.893,28.985,28.808,28.938,91998
2020-11-13 9:46,28.902,28.974,28.808,28.903,68016
2020-11-13 9:47,28.876,28.959,28.813,28.911,35495
2020-11-13 9:48,28.876,29.046,28.834,29.006,150432
2020-11-13 9:49,28.971,29.068,28.926,29.025,239451
2020-11-13 9:50,28.998,29.09,28.953,29.038,203819
2020-11-13 9:51,29.006,29.077,28.939,29.012,230904
2020-11-13 9:52,28.972,29.042,28.84,28.955,189905
2020-11-13 9:53,28.918,28.985,28.852,28.938,243801
2020-11-13 9:54,28.902,29.046,28.865,29.007,107644
2020-11-13 9:55,28.98,29.064,28.917,29.016,232930
2020-11-13 9:56,28.989,29.064,28.908,28.999,79239
2020-11-13 9:57,28.963,29.064,28.921,29.014,59608
2020-11-13 9:58,28.98,29.138,28.943,29.09,118178
2020-11-13 9:59,29.05,29.142,28.995,29.09,176691
2020-11-13 10:00,29.059,29.186,29.017,29.147,192495
2020-11-13 10:01,29.111,29.212,29.043,29.173,267319
2020-11-13 10:02,29.137,29.208,29.03,29.143,195306
2020-11-13 10:03,29.107,29.212,29.065,29.182,609674
2020-11-13 10:04,29.146,29.26,29.108,29.209,279020
2020-11-13 10:05,29.181,29.273,29.143,29.243,540121
2020-11-13 10:06,29.198,29.291,29.1,29.173,210359
2020-11-13 10:07,29.137,29.221,29.082,29.169,81710
2020-11-13 10:08,29.137,29.273,29.056,29.226,150729
2020-11-13 10:09,29.189,29.291,29.143,29.252,73369
2020-11-13 10:10,29.224,29.3,29.152,29.252,44122
2020-11-13 10:11,29.216,29.352,29.174,29.322,111115
2020-11-13 10:12,29.281,29.361,29.23,29.322,244135
2020-11-13 10:13,29.277,29.343,29.178,29.269,248664
2020-11-13 10:14,29.224,29.3,29.108,29.208,159700
2020-11-13 10:15,29.172,29.247,29.1,29.199,118658
2020-11-13 10:16,29.163,29.256,29.108,29.208,138003
2020-11-13 10:17,29.172,29.265,29.126,29.234,104067
2020-11-13 10:18,29.198,29.282,29.091,29.191,95917
2020-11-13 10:19,29.153,29.273,29.094,29.23,128631
2020-11-13 10:20,29.189,29.265,29.1,29.208,160465
2020-11-13 10:21,29.181,29.313,29.113,29.269,84573
2020-11-13 10:22,29.233,29.308,29.178,29.26,113130
2020-11-13 10:23,29.224,29.317,29.178,29.287,91055
2020-11-13 10:24,29.244,29.321,29.174,29.274,218639
2020-11-13 10:25,29.242,29.326,29.156,29.256,120866
2020-11-13 10:26,29.22,29.291,29.161,29.26,50705
2020-11-13 10:27,29.224,29.326,29.18,29.287,82715
2020-11-13 10:28,29.25,29.348,29.213,29.304,28375
2020-11-13 10:29,29.27,29.352,29.226,29.317,13314
2020-11-13 10:30,29.277,29.37,29.222,29.322,45438
2020-11-13 10:31,29.285,29.352,29.217,29.308,57046
2020-11-13 10:32,29.277,29.348,29.217,29.304,41912
2020-11-13 10:33,29.259,29.348,29.182,29.304,101163
2020-11-13 10:34,29.268,29.343,29.196,29.269,56076
2020-11-13 10:35,29.224,29.317,29.152,29.269,264297
2020-11-13 10:36,29.242,29.326,29.182,29.26,38778
2020-11-13 10:37,29.224,29.321,29.182,29.287,45191
2020-11-13 10:38,29.25,29.321,29.156,29.256,108420
2020-11-13 10:39,29.216,29.282,29.143,29.247,66069
2020-11-13 10:40,29.207,29.326,29.165,29.282,108436
2020-11-13 10:41,29.25,29.335,29.213,29.295,38876
2020-11-13 10:42,29.268,29.361,29.217,29.317,49665
2020-11-13 10:43,29.285,29.404,29.248,29.365,42930
2020-11-13 10:44,29.327,29.404,29.248,29.335,101250
2020-11-13 10:45,29.298,29.383,29.248,29.348,85252
2020-11-13 10:46,29.311,29.391,29.265,29.348,47815
2020-11-13 10:47,29.316,29.387,29.209,29.304,149195
2020-11-13 10:48,29.268,29.37,29.23,29.328,167642
2020-11-13 10:49,29.285,29.37,29.226,29.329,45848
2020-11-13 10:50,29.29,29.387,29.239,29.348,34134
2020-11-13 10:51,29.32,29.404,29.261,29.348,41840
2020-11-13 10:52,29.32,29.418,29.259,29.37,33974
2020-11-13 10:53,29.338,29.404,29.265,29.361,27276
2020-11-13 10:54,29.32,29.4,29.256,29.348,49044
2020-11-13 10:55,29.311,29.396,29.243,29.322,71755
2020-11-13 10:56,29.285,29.387,29.239,29.348,91640
2020-11-13 10:57,29.303,29.37,29.23,29.313,107382
2020-11-13 10:58,29.277,29.352,29.213,29.287,52319
2020-11-13 10:59,29.242,29.317,29.196,29.287,60015
2020-11-13 11:00,29.25,29.33,29.196,29.287,53298
2020-11-13 11:01,29.25,29.321,29.2,29.287,27264
2020-11-13 11:02,29.25,29.343,29.196,29.313,69819
2020-11-13 11:03,29.285,29.37,29.23,29.304,140602
2020-11-13 11:04,29.268,29.339,29.187,29.269,37954
2020-11-13 11:05,29.242,29.335,29.2,29.287,21731
2020-11-13 11:06,29.246,29.313,29.139,29.217,57348
2020-11-13 11:07,29.185,29.273,29.122,29.243,108169
2020-11-13 11:08,29.207,29.304,29.152,29.243,59431
2020-11-13 11:09,29.216,29.298,29.169,29.247,26492
2020-11-13 11:10,29.207,29.308,29.161,29.252,37762
2020-11-13 11:11,29.207,29.277,29.135,29.208,81667
2020-11-13 11:12,29.181,29.265,29.135,29.217,28341
2020-11-13 11:13,29.181,29.278,29.135,29.247,34917
2020-11-13 11:14,29.207,29.3,29.169,29.26,29075
2020-11-13 11:15,29.224,29.304,29.135,29.217,80240
2020-11-13 11:16,29.189,29.26,29.126,29.199,47442
2020-11-13 11:17,29.172,29.247,29.108,29.195,40255
2020-11-13 11:18,29.155,29.23,29.1,29.199,85398
2020-11-13 11:19,29.163,29.239,29.122,29.199,26272
2020-11-13 11:20,29.172,29.256,29.122,29.199,15222
2020-11-13 11:21,29.159,29.239,29.113,29.208,32530
2020-11-13 11:22,29.168,29.256,29.113,29.217,23292
2020-11-13 11:23,29.176,29.252,29.126,29.206,24372
2020-11-13 11:24,29.172,29.265,29.122,29.208,55348
2020-11-13 11:25,29.172,29.239,29.082,29.193,286556
2020-11-13 11:26,29.159,29.265,29.122,29.226,67161
2020-11-13 11:27,29.198,29.3,29.153,29.269,40685
2020-11-13 11:28,29.224,29.335,29.186,29.304,70105
2020-11-13 11:29,29.259,29.361,29.222,29.322,65653
2020-11-13 11:30,29.285,29.365,29.235,29.313,82755
2020-11-13 11:31,29.277,29.374,29.23,29.326,59334
2020-11-13 11:32,29.285,29.361,29.243,29.322,21072
2020-11-13 11:33,29.285,29.361,29.222,29.295,51135
2020-11-13 11:34,29.264,29.352,29.224,29.313,72434
2020-11-13 11:35,29.277,29.348,29.178,29.26,60813
2020-11-13 11:36,29.216,29.286,29.155,29.243,49435
2020-11-13 11:37,29.207,29.273,29.135,29.243,68985
2020-11-13 11:38,29.198,29.287,29.152,29.252,15360
2020-11-13 11:39,29.216,29.308,29.169,29.278,22400
2020-11-13 11:40,29.233,29.335,29.196,29.287,50395
2020-11-13 11:41,29.242,29.326,29.196,29.287,32626
2020-11-13 11:42,29.25,29.352,29.213,29.322,61595
2020-11-13 11:43,29.285,29.356,29.222,29.322,51668
2020-11-13 11:44,29.285,29.37,29.239,29.339,38659
2020-11-13 11:45,29.303,29.378,29.239,29.339,62702
2020-11-13 11:46,29.303,29.383,29.248,29.33,80219
2020-11-13 11:47,29.294,29.365,29.222,29.295,54368
2020-11-13 11:48,29.268,29.37,29.23,29.313,91943
2020-11-13 11:49,29.285,29.352,29.222,29.298,46961
2020-11-13 11:50,29.259,29.343,29.209,29.287,71761
2020-11-13 11:51,29.242,29.317,29.191,29.265,24597
2020-11-13 11:52,29.233,29.326,29.196,29.287,45596
2020-11-13 11:53,29.25,29.326,29.196,29.295,34180
2020-11-13 11:54,29.259,29.343,29.209,29.282,42542
2020-11-13 11:55,29.242,29.308,29.161,29.26,83047
2020-11-13 11:56,29.224,29.308,29.187,29.276,37977
2020-11-13 11:57,29.242,29.33,29.188,29.295,46378
2020-11-13 11:58,29.25,29.317,29.196,29.278,20633
2020-11-13 11:59,29.233,29.326,29.196,29.269,35276
2020-11-13 12:00,29.233,29.335,29.196,29.3,76824
2020-11-13 12:01,29.259,29.326,29.191,29.287,112545
2020-11-13 12:02,29.254,29.339,29.209,29.304,33417
2020-11-13 12:03,29.277,29.343,29.213,29.304,40479
2020-11-13 12:04,29.272,29.343,29.213,29.295,61820
2020-11-13 12:05,29.255,29.352,29.217,29.313,53579
2020-11-13 12:06,29.277,29.343,29.222,29.3,21171
2020-11-13 12:07,29.268,29.343,29.222,29.304,36233
2020-11-13 12:08,29.272,29.339,29.196,29.287,36920
2020-11-13 12:09,29.259,29.326,29.213,29.295,23725
2020-11-13 12:10,29.259,29.335,29.213,29.291,229239
2020-11-13 12:11,29.255,29.361,29.217,29.326,72282
2020-11-13 12:12,29.285,29.37,29.239,29.322,44083
2020-11-13 12:13,29.277,29.361,29.23,29.313,27684
2020-11-13 12:14,29.277,29.343,29.222,29.295,43191
2020-11-13 12:15,29.264,29.352,29.222,29.322,21749
2020-11-13 12:16,29.285,29.361,29.239,29.326,18378
2020-11-13 12:17,29.287,29.378,29.243,29.322,67651
2020-11-13 12:18,29.285,29.378,29.248,29.339,14886
2020-11-13 12:19,29.305,29.378,29.256,29.339,61271
2020-11-13 12:20,29.303,29.387,29.257,29.343,56455
2020-11-13 12:21,29.307,29.391,29.256,29.352,41475
2020-11-13 12:22,29.311,29.387,29.249,29.33,30421
2020-11-13 12:23,29.294,29.37,29.248,29.326,26782
2020-11-13 12:24,29.29,29.386,29.248,29.348,51294
2020-11-13 12:25,29.311,29.387,29.274,29.348,38163
2020-11-13 12:26,29.312,29.396,29.274,29.356,57857
2020-11-13 12:27,29.311,29.387,29.265,29.352,68230
2020-11-13 12:28,29.311,29.391,29.274,29.356,19215
2020-11-13 12:29,29.32,29.413,29.283,29.378,25266
2020-11-13 12:30,29.338,29.418,29.291,29.383,115669
2020-11-13 12:31,29.346,29.439,29.309,29.383,62254
2020-11-13 12:32,29.351,29.431,29.309,29.391,18053
2020-11-13 12:33,29.355,29.426,29.304,29.383,107747
2020-11-13 12:34,29.346,29.431,29.3,29.396,32917
2020-11-13 12:35,29.359,29.426,29.309,29.387,68517
2020-11-13 12:36,29.351,29.431,29.3,29.391,42452
2020-11-13 12:37,29.355,29.422,29.3,29.383,28743
2020-11-13 12:38,29.346,29.418,29.283,29.378,41378
2020-11-13 12:39,29.338,29.404,29.283,29.36,34159
2020-11-13 12:40,29.329,29.411,29.287,29.37,31055
2020-11-13 12:41,29.329,29.396,29.251,29.348,36843
2020-11-13 12:42,29.311,29.385,29.265,29.343,17163
2020-11-13 12:43,29.311,29.378,29.248,29.336,16364
2020-11-13 12:44,29.298,29.378,29.252,29.33,45695
2020-11-13 12:45,29.294,29.378,29.248,29.343,47373
2020-11-13 12:46,29.307,29.396,29.265,29.365,27621
2020-11-13 12:47,29.329,29.404,29.283,29.365,13160
2020-11-13 12:48,29.32,29.396,29.27,29.365,48014
2020-11-13 12:49,29.329,29.413,29.283,29.383,51307
2020-11-13 12:50,29.346,29.422,29.302,29.376,54298
2020-11-13 12:51,29.346,29.448,29.309,29.418,60859
2020-11-13 12:52,29.372,29.457,29.335,29.414,21564
2020-11-13 12:53,29.381,29.457,29.336,29.422,25418
2020-11-13 12:54,29.39,29.466,29.343,29.431,37681
2020-11-13 12:55,29.399,29.474,29.343,29.426,59495
2020-11-13 12:56,29.386,29.466,29.343,29.426,19574
2020-11-13 12:57,29.39,29.457,29.335,29.413,24210
2020-11-13 12:58,29.377,29.457,29.335,29.42,31858
2020-11-13 12:59,29.381,29.479,29.343,29.435,10485
2020-11-13 13:00,29.407,29.487,29.352,29.426,45724
2020-11-13 13:01,29.39,29.483,29.346,29.448,26043
2020-11-13 13:02,29.407,29.492,29.37,29.448,26531
2020-11-13 13:03,29.407,29.509,29.37,29.47,27546
2020-11-13 13:04,29.433,29.509,29.387,29.47,22698
2020-11-13 13:05,29.433,29.518,29.396,29.483,86718
2020-11-13 13:06,29.451,29.536,29.413,29.496,47911
2020-11-13 13:07,29.468,29.544,29.413,29.496,44622
2020-11-13 13:08,29.46,29.536,29.413,29.496,16933
2020-11-13 13:09,29.46,29.553,29.413,29.522,70886
2020-11-13 13:10,29.494,29.562,29.409,29.485,33990
2020-11-13 13:11,29.45,29.536,29.396,29.487,114904
2020-11-13 13:12,29.451,29.527,29.387,29.461,67055
2020-11-13 13:13,29.425,29.509,29.361,29.439,39615
2020-11-13 13:14,29.403,29.483,29.361,29.448,45024
2020-11-13 13:15,29.416,29.492,29.378,29.452,29120
2020-11-13 13:16,29.416,29.492,29.37,29.452,34849
2020-11-13 13:17,29.416,29.492,29.37,29.452,47068
2020-11-13 13:18,29.416,29.501,29.374,29.466,13986
2020-11-13 13:19,29.433,29.509,29.383,29.479,36575
2020-11-13 13:20,29.433,29.509,29.361,29.435,137191
2020-11-13 13:21,29.399,29.501,29.361,29.452,73118
2020-11-13 13:22,29.416,29.509,29.372,29.47,39598
2020-11-13 13:23,29.442,29.509,29.396,29.47,47805
2020-11-13 13:24,29.433,29.509,29.378,29.452,75150
2020-11-13 13:25,29.42,29.509,29.378,29.474,143399
2020-11-13 13:26,29.442,29.527,29.404,29.496,67687
2020-11-13 13:27,29.464,29.531,29.406,29.487,27970
2020-11-13 13:28,29.447,29.527,29.404,29.479,61544
2020-11-13 13:29,29.442,29.536,29.404,29.505,70447
2020-11-13 13:30,29.468,29.536,29.413,29.487,22922
2020-11-13 13:31,29.455,29.531,29.404,29.496,21284
2020-11-13 13:32,29.46,29.536,29.403,29.479,32473
2020-11-13 13:33,29.433,29.505,29.378,29.461,60073
2020-11-13 13:34,29.425,29.527,29.387,29.487,13436
2020-11-13 13:35,29.455,29.536,29.417,29.5,20708
2020-11-13 13:36,29.46,29.553,29.417,29.514,67354
2020-11-13 13:37,29.477,29.553,29.431,29.514,31523
2020-11-13 13:38,29.481,29.57,29.431,29.54,68124
2020-11-13 13:39,29.512,29.597,29.465,29.566,24706
2020-11-13 13:40,29.529,29.614,29.483,29.566,48818
2020-11-13 13:41,29.534,29.605,29.477,29.553,25599
2020-11-13 13:42,29.521,29.614,29.483,29.575,27906
2020-11-13 13:43,29.547,29.623,29.5,29.592,22678
2020-11-13 13:44,29.556,29.623,29.5,29.583,19530
2020-11-13 13:45,29.547,29.632,29.509,29.601,78480
2020-11-13 13:46,29.564,29.632,29.506,29.583,30392
2020-11-13 13:47,29.538,29.61,29.465,29.553,36405
2020-11-13 13:48,29.521,29.614,29.47,29.579,35749
2020-11-13 13:49,29.538,29.623,29.498,29.583,24431
2020-11-13 13:50,29.538,29.632,29.5,29.592,35931
2020-11-13 13:51,29.556,29.632,29.509,29.596,11881
2020-11-13 13:52,29.564,29.64,29.518,29.592,57495
2020-11-13 13:53,29.564,29.632,29.513,29.596,10981
2020-11-13 13:54,29.556,29.636,29.509,29.583,89197
2020-11-13 13:55,29.542,29.619,29.5,29.583,12651
2020-11-13 13:56,29.547,29.614,29.491,29.579,47997
2020-11-13 13:57,29.542,29.617,29.487,29.575,25429
2020-11-13 13:58,29.538,29.614,29.491,29.575,48063
2020-11-13 13:59,29.547,29.619,29.483,29.557,40732
2020-11-13 14:00,29.521,29.614,29.465,29.557,62342
2020-11-13 14:01,29.521,29.597,29.461,29.54,38665
2020-11-13 14:02,29.503,29.597,29.465,29.557,108138
2020-11-13 14:03,29.529,29.605,29.483,29.566,50149
2020-11-13 14:04,29.529,29.597,29.452,29.535,110482
2020-11-13 14:05,29.503,29.588,29.457,29.548,46591
2020-11-13 14:06,29.512,29.588,29.461,29.548,27253
2020-11-13 14:07,29.508,29.601,29.465,29.553,55607
2020-11-13 14:08,29.516,29.605,29.474,29.548,47941
2020-11-13 14:09,29.512,29.597,29.471,29.566,13784
2020-11-13 14:10,29.529,29.614,29.491,29.57,62493
2020-11-13 14:11,29.538,29.61,29.491,29.575,45559
2020-11-13 14:12,29.538,29.619,29.491,29.575,28686
2020-11-13 14:13,29.538,29.614,29.491,29.575,89048
2020-11-13 14:14,29.538,29.605,29.457,29.54,35963
2020-11-13 14:15,29.503,29.579,29.439,29.522,59717
2020-11-13 14:16,29.486,29.579,29.439,29.539,89512
2020-11-13 14:17,29.503,29.575,29.439,29.527,25869
2020-11-13 14:18,29.49,29.597,29.448,29.557,42452
2020-11-13 14:19,29.512,29.588,29.465,29.557,55937
2020-11-13 14:20,29.521,29.623,29.48,29.579,82159
2020-11-13 14:21,29.547,29.645,29.509,29.601,162302
2020-11-13 14:22,29.564,29.632,29.491,29.566,118376
2020-11-13 14:23,29.529,29.61,29.483,29.561,26077
2020-11-13 14:24,29.529,29.601,29.477,29.566,27376
2020-11-13 14:25,29.529,29.632,29.491,29.588,172834
2020-11-13 14:26,29.556,29.632,29.5,29.583,42521
2020-11-13 14:27,29.54,29.623,29.497,29.592,128660
2020-11-13 14:28,29.547,29.627,29.5,29.579,110974
2020-11-13 14:29,29.54,29.64,29.502,29.601,54861
2020-11-13 14:30,29.564,29.675,29.526,29.636,104755
2020-11-13 14:31,29.608,29.684,29.552,29.631,222824
2020-11-13 14:32,29.599,29.684,29.557,29.645,78834
2020-11-13 14:33,29.612,29.684,29.552,29.627,70564
2020-11-13 14:34,29.595,29.68,29.544,29.64,85318
2020-11-13 14:35,29.603,29.675,29.544,29.643,102197
2020-11-13 14:36,29.603,29.671,29.548,29.623,20530
2020-11-13 14:37,29.59,29.684,29.552,29.653,95902
2020-11-13 14:38,29.617,29.702,29.579,29.662,35427
2020-11-13 14:39,29.625,29.715,29.58,29.662,119399
2020-11-13 14:40,29.621,29.693,29.57,29.644,28823
2020-11-13 14:41,29.615,29.684,29.556,29.636,125127
2020-11-13 14:42,29.599,29.702,29.557,29.659,118447
